date,listeners,streams,followers
2020-11-17,61767,76263,4604
2020-11-16,59783,72828,4591
2020-11-15,50773,60298,4584
2020-11-14,58455,70208,4574
2020-11-13,61867,76106,4564
2020-11-12,58155,71206,4557
2020-11-11,56333,69186,4536
2020-11-10,57842,70842,4520
2020-11-09,57975,71178,4508
2020-11-08,49400,59129,4498
2020-11-07,55988,66929,4486
2020-11-06,56730,68852,4463
2020-11-05,40228,50286,4452
2020-11-04,39286,48962,4430
2020-11-03,41365,51737,4415
2020-11-02,40691,50914,4383
2020-11-01,33087,41422,4359
2020-10-31,42262,53488,4321
2020-10-30,59687,74098,4235
2020-10-29,31373,38593,4094
2020-10-28,30356,37469,4044
2020-10-27,30527,37857,3955
2020-10-26,28982,36032,3941
2020-10-25,23793,29230,3933
2020-10-24,27388,33695,3927
2020-10-23,29624,36652,3921
2020-10-22,31244,38379,3905
2020-10-21,32283,39499,3902
2020-10-20,30939,38431,3897
2020-10-19,30526,37839,3885
2020-10-18,26792,32374,3880
2020-10-17,28893,35292,3872
2020-10-16,32554,40053,3868
2020-10-15,34506,42553,3864
2020-10-14,33295,40911,3857
2020-10-13,32638,40425,3853
2020-10-12,31057,38100,3847
2020-10-11,26483,32008,3844
2020-10-10,29277,35642,3840
2020-10-09,31257,39235,3835
2020-10-08,31703,39645,3830
2020-10-07,31315,38916,3829
2020-10-06,30711,38419,3827
2020-10-05,29988,37221,3814
2020-10-04,25879,31241,3809
2020-10-03,28531,34885,3803
2020-10-02,30250,37915,3803
2020-10-01,32474,40677,3801
2020-09-30,32669,41122,3796
2020-09-29,31688,39922,3790
2020-09-28,29430,37207,3780
2020-09-27,25581,31172,3773
2020-09-26,28172,34329,3766
2020-09-25,30047,37737,3760
2020-09-24,31355,39076,3754
2020-09-23,31364,39069,3747
2020-09-22,31325,39550,3735
2020-09-21,29920,37164,3720
2020-09-20,25706,31492,3707
2020-09-19,28444,35071,3705
2020-09-18,30138,37897,3702
2020-09-17,31145,38889,3697
2020-09-16,32094,40248,3687
2020-09-15,31408,39515,3680
2020-09-14,32050,40339,3666
2020-09-13,28476,35000,3654
2020-09-12,31148,38262,3651
2020-09-11,32850,41705,3641
2020-09-10,35535,44976,3632
2020-09-09,35833,45170,3624
2020-09-08,35349,44605,3620
2020-09-07,34674,42893,3614
2020-09-06,31540,38608,3606
2020-09-05,34721,42766,3599
2020-09-04,36136,45632,3586
2020-09-03,36061,45287,3570
2020-09-02,36795,46552,3559
2020-09-01,37034,46198,3547
2020-08-31,35982,45544,3541
2020-08-30,32943,41245,3531
2020-08-29,34693,43975,3519
2020-08-28,37425,48415,3512
2020-08-27,36921,47012,3498
2020-08-26,37363,47860,3482
2020-08-25,37160,47435,3474
2020-08-24,37470,47226,3460
2020-08-23,34206,43096,3459
2020-08-22,36941,46788,3448
2020-08-21,38427,49524,3443
2020-08-20,40202,52231,3416
2020-08-19,40564,52669,3395
2020-08-18,42508,54975,3381
2020-08-17,42999,55778,3362
2020-08-16,37445,47500,3351
2020-08-15,39872,51076,3342
2020-08-14,42185,55633,3338
2020-08-13,44410,58330,3318
2020-08-12,46653,60755,3304
2020-08-11,47706,62837,3285
2020-08-10,48416,63594,3267
2020-08-09,40302,52337,3243
2020-08-08,43554,57024,3212
2020-08-07,47299,64760,3189
2020-08-06,45693,61818,3162
2020-08-05,48995,65342,3150
2020-08-04,48343,64019,3124
2020-08-03,48349,64262,3094
2020-08-02,43173,55593,3076
2020-08-01,48498,63164,3055
2020-07-31,53703,72357,3044
2020-07-30,54065,74323,3028
2020-07-29,55143,75899,3006
2020-07-28,56349,78974,2969
2020-07-27,54620,78028,2932
2020-07-26,48482,68801,2892
2020-07-25,52097,76965,2857
2020-07-24,59593,91037,2817
2020-07-23,63141,98407,2730
2020-07-22,61164,91660,2553
2020-07-21,58062,84298,2359
2020-07-20,63606,90363,2316
2020-07-19,39140,55999,2272
2020-07-18,46941,68923,2218
2020-07-17,62639,91127,2181
2020-07-16,44719,72249,2115
2020-07-15,46417,77468,2061
2020-07-14,45580,81993,1994
2020-07-13,48593,92930,1884
2020-07-12,57377,101858,1619
2020-07-11,57280,88815,1025
2020-07-10,59333,82012,517
2020-07-09,510,678,12
2020-07-08,0,0,1
2020-07-07,0,0,0
2020-07-06,0,0,0
2020-07-05,0,0,0
2020-07-04,0,0,0
2020-07-03,0,0,0
2020-07-02,0,0,0
2020-07-01,0,0,0
2020-06-30,0,0,0
2020-06-29,0,0,0
2020-06-28,0,0,0
2020-06-27,0,0,0
2020-06-26,0,0,0
2020-06-25,0,0,0
2020-06-24,0,0,0
2020-06-23,0,0,0
2020-06-22,0,0,0
2020-06-21,0,0,0
2020-06-20,0,0,0
2020-06-19,0,0,0
2020-06-18,0,0,0
2020-06-17,0,0,0
2020-06-16,0,0,0
2020-06-15,0,0,0
2020-06-14,0,0,0
2020-06-13,0,0,0
2020-06-12,0,0,0
2020-06-11,0,0,0
2020-06-10,0,0,0
2020-06-09,0,0,0
2020-06-08,0,0,0
2020-06-07,0,0,0
2020-06-06,0,0,0
2020-06-05,0,0,0
2020-06-04,0,0,0
2020-06-03,0,0,0
2020-06-02,0,0,0
2020-06-01,0,0,0
2020-05-31,0,0,0
2020-05-30,0,0,0
2020-05-29,0,0,0
2020-05-28,0,0,0
2020-05-27,0,0,0
2020-05-26,0,0,0
2020-05-25,0,0,0
2020-05-24,0,0,0
2020-05-23,0,0,0
2020-05-22,0,0,0
2020-05-21,0,0,0
2020-05-20,0,0,0
2020-05-19,0,0,0
2020-05-18,0,0,0
2020-05-17,0,0,0
2020-05-16,0,0,0
2020-05-15,0,0,0
2020-05-14,0,0,0
2020-05-13,0,0,0
2020-05-12,0,0,0
2020-05-11,0,0,0
2020-05-10,0,0,0
2020-05-09,0,0,0
2020-05-08,0,0,0
2020-05-07,0,0,0
2020-05-06,0,0,0
2020-05-05,0,0,0
2020-05-04,0,0,0
2020-05-03,0,0,0
2020-05-02,0,0,0
2020-05-01,0,0,0
2020-04-30,0,0,0
2020-04-29,0,0,0
2020-04-28,0,0,0
2020-04-27,0,0,0
2020-04-26,0,0,0
2020-04-25,0,0,0
2020-04-24,0,0,0
2020-04-23,0,0,0
2020-04-22,0,0,0
2020-04-21,0,0,0
2020-04-20,0,0,0
2020-04-19,0,0,0
2020-04-18,0,0,0
2020-04-17,0,0,0
2020-04-16,0,0,0
2020-04-15,0,0,0
2020-04-14,0,0,0
2020-04-13,0,0,0
2020-04-12,0,0,0
2020-04-11,0,0,0
2020-04-10,0,0,0
2020-04-09,0,0,0
2020-04-08,0,0,0
2020-04-07,0,0,0
2020-04-06,0,0,0
2020-04-05,0,0,0
2020-04-04,0,0,0
2020-04-03,0,0,0
2020-04-02,0,0,0
2020-04-01,0,0,0
2020-03-31,0,0,0
2020-03-30,0,0,0
2020-03-29,0,0,0
2020-03-28,0,0,0
2020-03-27,0,0,0
2020-03-26,0,0,0
2020-03-25,0,0,0
2020-03-24,0,0,0
2020-03-23,0,0,0
2020-03-22,0,0,0
2020-03-21,0,0,0
2020-03-20,0,0,0
2020-03-19,0,0,0
2020-03-18,0,0,0
2020-03-17,0,0,0
2020-03-16,0,0,0
2020-03-15,0,0,0
2020-03-14,0,0,0
2020-03-13,0,0,0
2020-03-12,0,0,0
2020-03-11,0,0,0
2020-03-10,0,0,0
2020-03-09,0,0,0
2020-03-08,0,0,0
2020-03-07,0,0,0
2020-03-06,0,0,0
2020-03-05,0,0,0
2020-03-04,0,0,0
2020-03-03,0,0,0
2020-03-02,0,0,0
2020-03-01,0,0,0
2020-02-29,0,0,0
2020-02-28,0,0,0
2020-02-27,0,0,0
2020-02-26,0,0,0
2020-02-25,0,0,0
2020-02-24,0,0,0
2020-02-23,0,0,0
2020-02-22,0,0,0
2020-02-21,0,0,0
2020-02-20,0,0,0
2020-02-19,0,0,0
2020-02-18,0,0,0
2020-02-17,0,0,0
2020-02-16,0,0,0
2020-02-15,0,0,0
2020-02-14,0,0,0
2020-02-13,0,0,0
2020-02-12,0,0,0
2020-02-11,0,0,0
2020-02-10,0,0,0
2020-02-09,0,0,0
2020-02-08,0,0,0
2020-02-07,0,0,0
2020-02-06,0,0,0
2020-02-05,0,0,0
2020-02-04,0,0,0
2020-02-03,0,0,0
2020-02-02,0,0,0
2020-02-01,0,0,0
2020-01-31,0,0,0
2020-01-30,0,0,0
2020-01-29,0,0,0
2020-01-28,0,0,0
2020-01-27,0,0,0
2020-01-26,0,0,0
2020-01-25,0,0,0
2020-01-24,0,0,0
2020-01-23,0,0,0
2020-01-22,0,0,0
2020-01-21,0,0,0
2020-01-20,0,0,0
2020-01-19,0,0,0
2020-01-18,0,0,0
2020-01-17,0,0,0
2020-01-16,0,0,0
2020-01-15,0,0,0
2020-01-14,0,0,0
2020-01-13,0,0,0
2020-01-12,0,0,0
2020-01-11,0,0,0
2020-01-10,0,0,0
2020-01-09,0,0,0
2020-01-08,0,0,0
2020-01-07,0,0,0
2020-01-06,0,0,0
2020-01-05,0,0,0
2020-01-04,0,0,0
2020-01-03,0,0,0
2020-01-02,0,0,0
2020-01-01,0,0,0
2019-12-31,0,0,0
2019-12-30,0,0,0
2019-12-29,0,0,0
2019-12-28,0,0,0
2019-12-27,0,0,0
2019-12-26,0,0,0
2019-12-25,0,0,0
2019-12-24,0,0,0
2019-12-23,0,0,0
2019-12-22,0,0,0
2019-12-21,0,0,0
2019-12-20,0,0,0
2019-12-19,0,0,0
2019-12-18,0,0,0
2019-12-17,0,0,0
2019-12-16,0,0,0
2019-12-15,0,0,0
2019-12-14,0,0,0
2019-12-13,0,0,0
2019-12-12,0,0,0
2019-12-11,0,0,0
2019-12-10,0,0,0
2019-12-09,0,0,0
2019-12-08,0,0,0
2019-12-07,0,0,0
2019-12-06,0,0,0
2019-12-05,0,0,0
2019-12-04,0,0,0
2019-12-03,0,0,0
2019-12-02,0,0,0
2019-12-01,0,0,0
2019-11-30,0,0,0
2019-11-29,0,0,0
2019-11-28,0,0,0
2019-11-27,0,0,0
2019-11-26,0,0,0
2019-11-25,0,0,0
2019-11-24,0,0,0
2019-11-23,0,0,0
2019-11-22,0,0,0
2019-11-21,0,0,0
2019-11-20,0,0,0
2019-11-19,0,0,0
2019-11-18,0,0,0
2019-11-17,0,0,0
2019-11-16,0,0,0
2019-11-15,0,0,0
2019-11-14,0,0,0
2019-11-13,0,0,0
2019-11-12,0,0,0
2019-11-11,0,0,0
2019-11-10,0,0,0
2019-11-09,0,0,0
2019-11-08,0,0,0
2019-11-07,0,0,0
2019-11-06,0,0,0
2019-11-05,0,0,0
2019-11-04,0,0,0
2019-11-03,0,0,0
2019-11-02,0,0,0
2019-11-01,0,0,0
2019-10-31,0,0,0
2019-10-30,0,0,0
2019-10-29,0,0,0
2019-10-28,0,0,0
2019-10-27,0,0,0
2019-10-26,0,0,0
2019-10-25,0,0,0
2019-10-24,0,0,0
2019-10-23,0,0,0
2019-10-22,0,0,0
2019-10-21,0,0,0
2019-10-20,0,0,0
2019-10-19,0,0,0
2019-10-18,0,0,0
2019-10-17,0,0,0
2019-10-16,0,0,0
2019-10-15,0,0,0
2019-10-14,0,0,0
2019-10-13,0,0,0
2019-10-12,0,0,0
2019-10-11,0,0,0
2019-10-10,0,0,0
2019-10-09,0,0,0
2019-10-08,0,0,0
2019-10-07,0,0,0
2019-10-06,0,0,0
2019-10-05,0,0,0
2019-10-04,0,0,0
2019-10-03,0,0,0
2019-10-02,0,0,0
2019-10-01,0,0,0
2019-09-30,0,0,0
2019-09-29,0,0,0
2019-09-28,0,0,0
2019-09-27,0,0,0
2019-09-26,0,0,0
2019-09-25,0,0,0
2019-09-24,0,0,0
2019-09-23,0,0,0
2019-09-22,0,0,0
2019-09-21,0,0,0
2019-09-20,0,0,0
2019-09-19,0,0,0
2019-09-18,0,0,0
2019-09-17,0,0,0
2019-09-16,0,0,0
2019-09-15,0,0,0
2019-09-14,0,0,0
2019-09-13,0,0,0
2019-09-12,0,0,0
2019-09-11,0,0,0
2019-09-10,0,0,0
2019-09-09,0,0,0
2019-09-08,0,0,0
2019-09-07,0,0,0
2019-09-06,0,0,0
2019-09-05,0,0,0
2019-09-04,0,0,0
2019-09-03,0,0,0
2019-09-02,0,0,0
2019-09-01,0,0,0
2019-08-31,0,0,0
2019-08-30,0,0,0
2019-08-29,0,0,0
2019-08-28,0,0,0
2019-08-27,0,0,0
2019-08-26,0,0,0
2019-08-25,0,0,0
2019-08-24,0,0,0
2019-08-23,0,0,0
2019-08-22,0,0,0
2019-08-21,0,0,0
2019-08-20,0,0,0
2019-08-19,0,0,0
2019-08-18,0,0,0
2019-08-17,0,0,0
2019-08-16,0,0,0
2019-08-15,0,0,0
2019-08-14,0,0,0
2019-08-13,0,0,0
2019-08-12,0,0,0
2019-08-11,0,0,0
2019-08-10,0,0,0
2019-08-09,0,0,0
2019-08-08,0,0,0
2019-08-07,0,0,0
2019-08-06,0,0,0
2019-08-05,0,0,0
2019-08-04,0,0,0
2019-08-03,0,0,0
2019-08-02,0,0,0
2019-08-01,0,0,0
2019-07-31,0,0,0
2019-07-30,0,0,0
2019-07-29,0,0,0
2019-07-28,0,0,0
2019-07-27,0,0,0
2019-07-26,0,0,0
2019-07-25,0,0,0
2019-07-24,0,0,0
2019-07-23,0,0,0
2019-07-22,0,0,0
2019-07-21,0,0,0
2019-07-20,0,0,0
2019-07-19,0,0,0
2019-07-18,0,0,0
2019-07-17,0,0,0
2019-07-16,0,0,0
2019-07-15,0,0,0
2019-07-14,0,0,0
2019-07-13,0,0,0
2019-07-12,0,0,0
2019-07-11,0,0,0
2019-07-10,0,0,0
2019-07-09,0,0,0
2019-07-08,0,0,0
2019-07-07,0,0,0
2019-07-06,0,0,0
2019-07-05,0,0,0
2019-07-04,0,0,0
2019-07-03,0,0,0
2019-07-02,0,0,0
2019-07-01,0,0,0
2019-06-30,0,0,0
2019-06-29,0,0,0
2019-06-28,0,0,0
2019-06-27,0,0,0
2019-06-26,0,0,0
2019-06-25,0,0,0
2019-06-24,0,0,0
2019-06-23,0,0,0
2019-06-22,0,0,0
2019-06-21,0,0,0
2019-06-20,0,0,0
2019-06-19,0,0,0
2019-06-18,0,0,0
2019-06-17,0,0,0
2019-06-16,0,0,0
2019-06-15,0,0,0
2019-06-14,0,0,0
2019-06-13,0,0,0
2019-06-12,0,0,0
2019-06-11,0,0,0
2019-06-10,0,0,0
2019-06-09,0,0,0
2019-06-08,0,0,0
2019-06-07,0,0,0
2019-06-06,0,0,0
2019-06-05,0,0,0
2019-06-04,0,0,0
2019-06-03,0,0,0
2019-06-02,0,0,0
2019-06-01,0,0,0
2019-05-31,0,0,0
2019-05-30,0,0,0
2019-05-29,0,0,0
2019-05-28,0,0,0
2019-05-27,0,0,0
2019-05-26,0,0,0
2019-05-25,0,0,0
2019-05-24,0,0,0
2019-05-23,0,0,0
2019-05-22,0,0,0
2019-05-21,0,0,0
2019-05-20,0,0,0
2019-05-19,0,0,0
2019-05-18,0,0,0
2019-05-17,0,0,0
2019-05-16,0,0,0
2019-05-15,0,0,0
2019-05-14,0,0,0
2019-05-13,0,0,0
2019-05-12,0,0,0
2019-05-11,0,0,0
2019-05-10,0,0,0
2019-05-09,0,0,0
2019-05-08,0,0,0
2019-05-07,0,0,0
2019-05-06,0,0,0
2019-05-05,0,0,0
2019-05-04,0,0,0
2019-05-03,0,0,0
2019-05-02,0,0,0
2019-05-01,0,0,0
2019-04-30,0,0,0
2019-04-29,0,0,0
2019-04-28,0,0,0
2019-04-27,0,0,0
2019-04-26,0,0,0
2019-04-25,0,0,0
2019-04-24,0,0,0
2019-04-23,0,0,0
2019-04-22,0,0,0
2019-04-21,0,0,0
2019-04-20,0,0,0
2019-04-19,0,0,0
2019-04-18,0,0,0
2019-04-17,0,0,0
2019-04-16,0,0,0
2019-04-15,0,0,0
2019-04-14,0,0,0
2019-04-13,0,0,0
2019-04-12,0,0,0
2019-04-11,0,0,0
2019-04-10,0,0,0
2019-04-09,0,0,0
2019-04-08,0,0,0
2019-04-07,0,0,0
2019-04-06,0,0,0
2019-04-05,0,0,0
2019-04-04,0,0,0
2019-04-03,0,0,0
2019-04-02,0,0,0
2019-04-01,0,0,0
2019-03-31,0,0,0
2019-03-30,0,0,0
2019-03-29,0,0,0
2019-03-28,0,0,0
2019-03-27,0,0,0
2019-03-26,0,0,0
2019-03-25,0,0,0
2019-03-24,0,0,0
2019-03-23,0,0,0
2019-03-22,0,0,0
2019-03-21,0,0,0
2019-03-20,0,0,0
2019-03-19,0,0,0
2019-03-18,0,0,0
2019-03-17,0,0,0
2019-03-16,0,0,0
2019-03-15,0,0,0
2019-03-14,0,0,0
2019-03-13,0,0,0
2019-03-12,0,0,0
2019-03-11,0,0,0
2019-03-10,0,0,0
2019-03-09,0,0,0
2019-03-08,0,0,0
2019-03-07,0,0,0
2019-03-06,0,0,0
2019-03-05,0,0,0
2019-03-04,0,0,0
2019-03-03,0,0,0
2019-03-02,0,0,0
2019-03-01,0,0,0
2019-02-28,0,0,0
2019-02-27,0,0,0
2019-02-26,0,0,0
2019-02-25,0,0,0
2019-02-24,0,0,0
2019-02-23,0,0,0
2019-02-22,0,0,0
2019-02-21,0,0,0
2019-02-20,0,0,0
2019-02-19,0,0,0
2019-02-18,0,0,0
2019-02-17,0,0,0
2019-02-16,0,0,0
2019-02-15,0,0,0
2019-02-14,0,0,0
2019-02-13,0,0,0
2019-02-12,0,0,0
2019-02-11,0,0,0
2019-02-10,0,0,0
2019-02-09,0,0,0
2019-02-08,0,0,0
2019-02-07,0,0,0
2019-02-06,0,0,0
2019-02-05,0,0,0
2019-02-04,0,0,0
2019-02-03,0,0,0
2019-02-02,0,0,0
2019-02-01,0,0,0
2019-01-31,0,0,0
2019-01-30,0,0,0
2019-01-29,0,0,0
2019-01-28,0,0,0
2019-01-27,0,0,0
2019-01-26,0,0,0
2019-01-25,0,0,0
2019-01-24,0,0,0
2019-01-23,0,0,0
2019-01-22,0,0,0
2019-01-21,0,0,0
2019-01-20,0,0,0
2019-01-19,0,0,0
2019-01-18,0,0,0
2019-01-17,0,0,0
2019-01-16,0,0,0
2019-01-15,0,0,0
2019-01-14,0,0,0
2019-01-13,0,0,0
2019-01-12,0,0,0
2019-01-11,0,0,0
2019-01-10,0,0,0
2019-01-09,0,0,0
2019-01-08,0,0,0
2019-01-07,0,0,0
2019-01-06,0,0,0
2019-01-05,0,0,0
2019-01-04,0,0,0
2019-01-03,0,0,0
2019-01-02,0,0,0
2019-01-01,0,0,0
2018-12-31,0,0,0
2018-12-30,0,0,0
2018-12-29,0,0,0
2018-12-28,0,0,0
2018-12-27,0,0,0
2018-12-26,0,0,0
2018-12-25,0,0,0
2018-12-24,0,0,0
2018-12-23,0,0,0
2018-12-22,0,0,0
2018-12-21,0,0,0
2018-12-20,0,0,0
2018-12-19,0,0,0
2018-12-18,0,0,0
2018-12-17,0,0,0
2018-12-16,0,0,0
2018-12-15,0,0,0
2018-12-14,0,0,0
2018-12-13,0,0,0
2018-12-12,0,0,0
2018-12-11,0,0,0
2018-12-10,0,0,0
2018-12-09,0,0,0
2018-12-08,0,0,0
2018-12-07,0,0,0
2018-12-06,0,0,0
2018-12-05,0,0,0
2018-12-04,0,0,0
2018-12-03,0,0,0
2018-12-02,0,0,0
2018-12-01,0,0,0
2018-11-30,0,0,0
2018-11-29,0,0,0
2018-11-28,0,0,0
2018-11-27,0,0,0
2018-11-26,0,0,0
2018-11-25,0,0,0
2018-11-24,0,0,0
2018-11-23,0,0,0
2018-11-22,0,0,0
2018-11-21,0,0,0
2018-11-20,0,0,0
2018-11-19,0,0,0
2018-11-18,0,0,0
2018-11-17,0,0,0
2018-11-16,0,0,0
2018-11-15,0,0,0
2018-11-14,0,0,0
2018-11-13,0,0,0
2018-11-12,0,0,0
2018-11-11,0,0,0
2018-11-10,0,0,0
2018-11-09,0,0,0
2018-11-08,0,0,0
2018-11-07,0,0,0
2018-11-06,0,0,0
2018-11-05,0,0,0
2018-11-04,0,0,0
2018-11-03,0,0,0
2018-11-02,0,0,0
2018-11-01,0,0,0
2018-10-31,0,0,0
2018-10-30,0,0,0
2018-10-29,0,0,0
2018-10-28,0,0,0
2018-10-27,0,0,0
2018-10-26,0,0,0
2018-10-25,0,0,0
2018-10-24,0,0,0
2018-10-23,0,0,0
2018-10-22,0,0,0
2018-10-21,0,0,0
2018-10-20,0,0,0
2018-10-19,0,0,0
2018-10-18,0,0,0
2018-10-17,0,0,0
2018-10-16,0,0,0
2018-10-15,0,0,0
2018-10-14,0,0,0
2018-10-13,0,0,0
2018-10-12,0,0,0
2018-10-11,0,0,0
2018-10-10,0,0,0
2018-10-09,0,0,0
2018-10-08,0,0,0
2018-10-07,0,0,0
2018-10-06,0,0,0
2018-10-05,0,0,0
2018-10-04,0,0,0
2018-10-03,0,0,0
2018-10-02,0,0,0
2018-10-01,0,0,0
2018-09-30,0,0,0
2018-09-29,0,0,0
2018-09-28,0,0,0
2018-09-27,0,0,0
2018-09-26,0,0,0
2018-09-25,0,0,0
2018-09-24,0,0,0
2018-09-23,0,0,0
2018-09-22,0,0,0
2018-09-21,0,0,0
2018-09-20,0,0,0
2018-09-19,0,0,0
2018-09-18,0,0,0
2018-09-17,0,0,0
2018-09-16,0,0,0
2018-09-15,0,0,0
2018-09-14,0,0,0
2018-09-13,0,0,0
2018-09-12,0,0,0
2018-09-11,0,0,0
2018-09-10,0,0,0
2018-09-09,0,0,0
2018-09-08,0,0,0
2018-09-07,0,0,0
2018-09-06,0,0,0
2018-09-05,0,0,0
2018-09-04,0,0,0
2018-09-03,0,0,0
2018-09-02,0,0,0
2018-09-01,0,0,0
2018-08-31,0,0,0
2018-08-30,0,0,0
2018-08-29,0,0,0
2018-08-28,0,0,0
2018-08-27,0,0,0
2018-08-26,0,0,0
2018-08-25,0,0,0
2018-08-24,0,0,0
2018-08-23,0,0,0
2018-08-22,0,0,0
2018-08-21,0,0,0
2018-08-20,0,0,0
2018-08-19,0,0,0
2018-08-18,0,0,0
2018-08-17,0,0,0
2018-08-16,0,0,0
2018-08-15,0,0,0
2018-08-14,0,0,0
2018-08-13,0,0,0
2018-08-12,0,0,0
2018-08-11,0,0,0
2018-08-10,0,0,0
2018-08-09,0,0,0
2018-08-08,0,0,0
2018-08-07,0,0,0
2018-08-06,0,0,0
2018-08-05,0,0,0
2018-08-04,0,0,0
2018-08-03,0,0,0
2018-08-02,0,0,0
2018-08-01,0,0,0
2018-07-31,0,0,0
2018-07-30,0,0,0
2018-07-29,0,0,0
2018-07-28,0,0,0
2018-07-27,0,0,0
2018-07-26,0,0,0
2018-07-25,0,0,0
2018-07-24,0,0,0
2018-07-23,0,0,0
2018-07-22,0,0,0
2018-07-21,0,0,0
2018-07-20,0,0,0
2018-07-19,0,0,0
2018-07-18,0,0,0
2018-07-17,0,0,0
2018-07-16,0,0,0
2018-07-15,0,0,0
2018-07-14,0,0,0
2018-07-13,0,0,0
2018-07-12,0,0,0
2018-07-11,0,0,0
2018-07-10,0,0,0
2018-07-09,0,0,0
2018-07-08,0,0,0
2018-07-07,0,0,0
2018-07-06,0,0,0
2018-07-05,0,0,0
2018-07-04,0,0,0
2018-07-03,0,0,0
2018-07-02,0,0,0
2018-07-01,0,0,0
2018-06-30,0,0,0
2018-06-29,0,0,0
2018-06-28,0,0,0
2018-06-27,0,0,0
2018-06-26,0,0,0
2018-06-25,0,0,0
2018-06-24,0,0,0
2018-06-23,0,0,0
2018-06-22,0,0,0
2018-06-21,0,0,0
2018-06-20,0,0,0
2018-06-19,0,0,0
2018-06-18,0,0,0
2018-06-17,0,0,0
2018-06-16,0,0,0
2018-06-15,0,0,0
2018-06-14,0,0,0
2018-06-13,0,0,0
2018-06-12,0,0,0
2018-06-11,0,0,0
2018-06-10,0,0,0
2018-06-09,0,0,0
2018-06-08,0,0,0
2018-06-07,0,0,0
2018-06-06,0,0,0
2018-06-05,0,0,0
2018-06-04,0,0,0
2018-06-03,0,0,0
2018-06-02,0,0,0
2018-06-01,0,0,0
2018-05-31,0,0,0
2018-05-30,0,0,0
2018-05-29,0,0,0
2018-05-28,0,0,0
2018-05-27,0,0,0
2018-05-26,0,0,0
2018-05-25,0,0,0
2018-05-24,0,0,0
2018-05-23,0,0,0
2018-05-22,0,0,0
2018-05-21,0,0,0
2018-05-20,0,0,0
2018-05-19,0,0,0
2018-05-18,0,0,0
2018-05-17,0,0,0
2018-05-16,0,0,0
2018-05-15,0,0,0
2018-05-14,0,0,0
2018-05-13,0,0,0
2018-05-12,0,0,0
2018-05-11,0,0,0
2018-05-10,0,0,0
2018-05-09,0,0,0
2018-05-08,0,0,0
2018-05-07,0,0,0
2018-05-06,0,0,0
2018-05-05,0,0,0
2018-05-04,0,0,0
2018-05-03,0,0,0
2018-05-02,0,0,0
2018-05-01,0,0,0
2018-04-30,0,0,0
2018-04-29,0,0,0
2018-04-28,0,0,0
2018-04-27,0,0,0
2018-04-26,0,0,0
2018-04-25,0,0,0
2018-04-24,0,0,0
2018-04-23,0,0,0
2018-04-22,0,0,0
2018-04-21,0,0,0
2018-04-20,0,0,0
2018-04-19,0,0,0
2018-04-18,0,0,0
2018-04-17,0,0,0
2018-04-16,0,0,0
2018-04-15,0,0,0
2018-04-14,0,0,0
2018-04-13,0,0,0
2018-04-12,0,0,0
2018-04-11,0,0,0
2018-04-10,0,0,0
2018-04-09,0,0,0
2018-04-08,0,0,0
2018-04-07,0,0,0
2018-04-06,0,0,0
2018-04-05,0,0,0
2018-04-04,0,0,0
2018-04-03,0,0,0
2018-04-02,0,0,0
2018-04-01,0,0,0
2018-03-31,0,0,0
2018-03-30,0,0,0
2018-03-29,0,0,0
2018-03-28,0,0,0
2018-03-27,0,0,0
2018-03-26,0,0,0
2018-03-25,0,0,0
2018-03-24,0,0,0
2018-03-23,0,0,0
2018-03-22,0,0,0
2018-03-21,0,0,0
2018-03-20,0,0,0
2018-03-19,0,0,0
2018-03-18,0,0,0
2018-03-17,0,0,0
2018-03-16,0,0,0
2018-03-15,0,0,0
2018-03-14,0,0,0
2018-03-13,0,0,0
2018-03-12,0,0,0
2018-03-11,0,0,0
2018-03-10,0,0,0
2018-03-09,0,0,0
2018-03-08,0,0,0
2018-03-07,0,0,0
2018-03-06,0,0,0
2018-03-05,0,0,0
2018-03-04,0,0,0
2018-03-03,0,0,0
2018-03-02,0,0,0
2018-03-01,0,0,0
2018-02-28,0,0,0
2018-02-27,0,0,0
2018-02-26,0,0,0
2018-02-25,0,0,0
2018-02-24,0,0,0
2018-02-23,0,0,0
2018-02-22,0,0,0
2018-02-21,0,0,0
2018-02-20,0,0,0
2018-02-19,0,0,0
2018-02-18,0,0,0
2018-02-17,0,0,0
2018-02-16,0,0,0
2018-02-15,0,0,0
2018-02-14,0,0,0
2018-02-13,0,0,0
2018-02-12,0,0,0
2018-02-11,0,0,0
2018-02-10,0,0,0
2018-02-09,0,0,0
2018-02-08,0,0,0
2018-02-07,0,0,0
2018-02-06,0,0,0
2018-02-05,0,0,0
2018-02-04,0,0,0
2018-02-03,0,0,0
2018-02-02,0,0,0
2018-02-01,0,0,0
2018-01-31,0,0,0
2018-01-30,0,0,0
2018-01-29,0,0,0
2018-01-28,0,0,0
2018-01-27,0,0,0
2018-01-26,0,0,0
2018-01-25,0,0,0
2018-01-24,0,0,0
2018-01-23,0,0,0
2018-01-22,0,0,0
2018-01-21,0,0,0
2018-01-20,0,0,0
2018-01-19,0,0,0
2018-01-18,0,0,0
2018-01-17,0,0,0
2018-01-16,0,0,0
2018-01-15,0,0,0
2018-01-14,0,0,0
2018-01-13,0,0,0
2018-01-12,0,0,0
2018-01-11,0,0,0
2018-01-10,0,0,0
2018-01-09,0,0,0
2018-01-08,0,0,0
